Key,en,tr,id,es,fr,de,pt,it,ar,hi,ru,ja,zh,ko,vi
chest_total_xp_format,Total XP: +{0},Toplam XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0},Total XP: +{0}
daily_reward_streak,{0}-day streak!,{0} günlük seri!,{0}-hari berturut-turut!,{0}-días de racha!,{0} jours d'affilée!,{0}-Tagestrecke!,{0}-dias de sequência!,{0} giorni di fila!,"{0} أيام متتالية!",{0} दिन का सिलसिला!,{0}-дневная серия!,{0}日連続！,连续{0}天！,{0} günlük seri!,{0} ngày liên tiếp!
reward_amount_format,+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1},+{0} {1}
currency_coins,Coins,Coin,Coins,Coins,Coins,Coins,Coins,Coins,Coins,Coins,Coins,Coins,Coins,Coins,Coins
currency_diamonds,Diamonds,Elmas,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds,Diamonds
currency_hint,Hint,İpucu,Hint,Hint,Hint,Hint,Hint,Hint,Hint,Hint,Hint,Hint,Hint,Hint,Hint
currency_theme,Theme,Tema,Theme,Theme,Theme,Theme,Theme,Theme,Theme,Theme,Theme,Theme,Theme,Theme,Theme
hud_instruction,Make each rod a single color,Her çubuğu tek renk yap,Buat setiap tiang menjadi satu warna,Haz cada barra de un solo color,Faites de chaque tige une seule couleur,Mach jede Stange einfarbig,Faça cada haste de uma cor única,Rendi ogni asta di un solo colore,اجعل كل قضيب بلون واحد,प्रत्येक छड़ को एक ही रंग का बनाएं,Сделайте каждый стержень одноцветным,各ロッドを単色にしてください,使每个杆子单一颜色,막대당 한 가지 색상으로 맞추세요,Làm cho mỗi thanh có một màu duy nhất
game_guide,Guide,Rehber,Panduan,Guía,Guide,Leitfaden,Guia,Guida,دليل,गाइड,Руководство,ガイド,指南,Kılavuz,Hướng dẫn
mechanic_guide_title,MECHANICS GUIDE,MEKANİK REHBERİ,PANDUAN MEKANIK,GUÍA DE MECÁNICAS,GUIDE DES MÉCANIQUES,MECHANIKENFÜHRER,GUIA DE MECÂNICAS,GUIDA DELLE MECCANICHE,دليل الميكانيك,मैकेनिक गाइड,РУКОВОДСТВО ПО МЕХАНИКАМ,メカニックガイド,机制指南,MEKANİK REHBERİ,HƯỚNG DẪN CƠ CHẾ
mechanic.none,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,عادي,सामान्य,Обычный,標準,普通,Normal,Thông thường
mechanic.mystery,Mystery,Gizemli,Misteri,Misterio,Mystère,Geheimnisnis,Mistério,Mistero,غامض,रहस्यमय,Таинственный,ミステリー,神秘,Gizemli,Bí ẩn
mechanic.mystery_desc,"Hidden ring — revealed when picked up. May be any color or type.","Gizli halka — seçildiğinde ortaya çıkar. Herhangi bir renk veya türde olabilir.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type.","Hidden ring — revealed when picked up. May be any color or type."
mechanic.frozen,Frozen,Donmuş,Dingin,Helado,Glacé,Gefroren,Congelato,Ghiacciato,مثلج,जमा हुआ,Замороженный,凍結,冰冻,Donmuş,Đông lạnh
mechanic.frozen_desc,"Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Buzla kilitli — taşınamaz. Üzerine aynı renkte bir halka koymak buzu kırar.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice.","Locked in ice — cannot be moved. A matching-color ring landing on top breaks the ice."
mechanic.locked_pole,Locked Pole,Kilitli Direk,Tiang Terkunci,Polo Bloqueado,Poteau Verrouillé,Gesperrter Stange,Polo Bloqueado,Palo Bloccato,عمود مقفل,लॉक पोल,Запертый столб,ロックされたポール,锁定杆,Kilitli Direk,Cọc Khóa
mechanic.locked_pole_desc,"This pole is locked. Place a Key ring on it to unlock.","Bu direk kilitli. Kilidi açmak için bir Anahtar halkası yerleştirin.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock.","This pole is locked. Place a Key ring on it to unlock."
mechanic.stone,Stone,Taş,Batu,Piedra,Pierre,Stein,Pedra,Pietra,حجر,पत्थर,Камень,ストーン,石头,Taş,Đá
mechanic.stone_desc,"Immovable obstacle — can never be picked up. Rings can stack on it.","Hareket etmeyen engel — asla alınamaz. Üzerine halka koyulabilir.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it.","Immovable obstacle — can never be picked up. Rings can stack on it."
mechanic.glass,Glass,Cam,Kaca,Vidrio,Verre,Glas,Vidro,Vetro,زجاج,काँच,Стекло,グラス,玻璃,Cam,Kính
mechanic.glass_desc,"Transparent bridge — accepts any color ring and can be placed anywhere.","Saydam köprü — her renk halkayı kabul eder ve her yere koyulabilir.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere.","Transparent bridge — accepts any color ring and can be placed anywhere."
mechanic.rainbow,Rainbow,Gökkuşağı,Pelangi,Arcoíris,Arc-en-Ciel,Regenbogen,Arco-Íris,Arcobaleno,قوس قزح,इंद्रधनुष,Радуга,レインボー,彩虹,Gökkuşağı,Cầu vồng
mechanic.rainbow_desc,"Cycles through colors. Lands on any pole. Converts to Standard after one move.","Renk değiştirir. Her direğe konabilir. Bir hamleden sonra Standard'a dönüşür.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move.","Cycles through colors. Lands on any pole. Converts to Standard after one move."
mechanic.bomb,Bomb,Bomba,Bom,Bomba,Bombe,Bombe,Bomba,العبوة الناسفة,बम,Бомба,爆弾,炸弹,Bomba,Bom
mechanic.bomb_desc,"Counts down each move. Explodes at 0 and you lose the level!","Her hamlede sayar. 0'a ulaştığında patlar ve seviyeyi kaybedersiniz!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!","Counts down each move. Explodes at 0 and you lose the level!"
mechanic.chain,Chain,Zincir,Rantai,Cadena,Chaîne,Kette,Corrente,Catena,سلسلة,ज़ंजीर,Цепь,チェーン,链条,Zincir,Xích
mechanic.chain_desc,"Linked pair — when one moves, its partner is pulled to the same pole.","Bağlı çift — biri hareket ettiğinde eşi aynı direğe çekilir.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole.","Linked pair — when one moves, its partner is pulled to the same pole."
mechanic.magnet,Magnet,Mıknatıs,Magnet,Imán,Aimant,Magnet,Ímã,Calamita,مغناطيس,चुंबक,Магнит,マグネット,磁铁,Mıknatıs,Nam châm
mechanic.magnet_desc,"Attracts matching colors — pulls all same-color rings to its pole.","Aynı renkleri çeker — tüm aynı renk halkaları kendi direğine çeker.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole.","Attracts matching colors — pulls all same-color rings to its pole."
mechanic.paint,Paint,Boya,Cat,Pintura,Peinture,Farbe,Tinta,Pittura,دهان,पेंट,Краска,ペイント,油漆,Boya,Sơn
mechanic.paint_desc,"Paints the ring below to match its color — consumed after use.","Altındaki halkayı kendi rengine boyar — kullanıldıktan sonra tükenir.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use.","Paints the ring below to match its color — consumed after use."
mechanic.portal,Portal,Portal,Portal,Portal,Portail,Portal,Portal,Portale,بوابة,पोर्टल,Портал,ポータル,传送门,Portal,Cổng
mechanic.portal_desc,"Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Portal direk çifti — bir portal direğine konulan halka anında bağlı eş direğe ışınlanır.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Par de postes portal — un anillo colocado en un poste portal se teletransporta instantáneamente a su compañero vinculado.","Paire de poteaux portails — une bague placée sur un poteau portail se téléporte instantanément vers son partenaire lié.","Portal-Paar — ein auf eine Portalstange gelegter Ring teleportiert sofort zur verbundenen Partnerstange.","Par de postes portal — um anel colocado em um poste portal se teletransporta instantaneamente para seu parceiro vinculado.","Coppia di pali portale — un anello posizionato su un palo portale si teletrasporta istantaneamente al suo partner collegato.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner.","Portal pole pair — a ring placed on one portal pole teleports instantly to its linked partner."
